fraction,split_name,assay_id,smiles,score,label
100%,K10000,247_721,CCCN(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)C#CCC(C)C,0.6526375682385684,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)CC,0.5530576881440451,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCc2ccccc2Cl)CC[C@H]1NC(=O)C1CCOCC1,0.5108567515538552,0.0
100%,K10000,247_721,CCC(=O)N[C@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0.5068554933757025,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(O)=O)C=C[C@H]1NC(=O)c1ccccc1F,0.4660687280773893,0.0
100%,K10000,247_721,CCCN1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@@H]12)C(=O)N1CCN(C)CC1,0.48044238992309424,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@H]1C,0.54876099376264,0.0
100%,K10000,247_721,Cc1ccccc1S(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2C)[C@H](CO)O1,0.47465386647045865,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O,0.4454082394195522,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccccc2F)CC[C@H]1NC(=O)CN1CCOCC1,0.4721509100988457,0.0
100%,K10000,247_721,CCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)NC(C)C,0.49844382004572996,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)CN(C)C,0.5018357858016015,0.0
100%,K10000,247_721,COc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CCN)O[C@@H]1CO,0.4814923794307979,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C)C[C@H]1C,0.3936522054308593,0.0
100%,K10000,247_721,C[C@@H](NC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1S(C)(=O)=O)c1ccccc1,0.45672922623482853,0.0
100%,K10000,247_721,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@H]2N(C1)C(=O)Cc1ccccc1,0.45353280700052395,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(O)=O)C[C@H]2[C@@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.45602233311402535,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(C)C[C@H]1C,0.4763457822222742,0.0
100%,K10000,247_721,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc(cc3)C(O)=O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.524880684422375,0.0
100%,K10000,247_721,CCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)NC(C)C,0.5117382156266578,0.0
100%,K10000,247_721,CNC[C@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO,0.4618845316410412,0.0
100%,K10000,247_721,COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)-c1cccc(c1)C(F)(F)F,0.495255497140855,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCc2ccccc2)CC[C@@H]1NC(=O)Nc1ccccc1F,0.45602233311402535,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@@H]1C,0.45097841435580405,0.0
100%,K10000,247_721,COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2C(=O)C1CC1,0.43637814198946645,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(=O)NC2CCCCC2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.513636498547861,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCC2CC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)Cc3ccncc3)cc21,0.4601314311411096,0.0
100%,K10000,247_721,COC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2ccccc2)C=C1,0.4939486076367507,0.0
100%,K10000,247_721,CCCNC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)\C=C\C,0.4751275459031834,0.0
100%,K10000,247_721,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,0.4763457822222742,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O,0.46917625314500694,0.0
100%,K10000,247_721,CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)-c1ccccc1F,0.41041577378428606,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0.45084404298381275,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CC1,0.49003302750769323,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@H](C)N(Cc2nccs2)C[C@@H]1C,0.4021032062234388,0.0
100%,K10000,247_721,CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.5138398636402647,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)N(C)C[C@H]1C,0.47370664527845313,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)Cc1ccccc1,0.5173460035801674,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)Oc2ncc(cc2C1=O)C#CCN(C)C,0.5854492961362024,0.0
100%,K10000,247_721,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@@H]12,0.39404089599331926,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@@H]1C,0.5197351851893929,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(Cl)cc(Cl)c3)cc2OC[C@@H](C)NC[C@H]1C,0.4077263466204257,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)NC[C@@H]1C,0.4402863668367967,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.6801941101583325,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc2ccccc2-c2ccccc2C1=O,0.47993439192342735,0.0
100%,K10000,247_721,COc1ccccc1CNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@H](CO)O1,0.43937732475415064,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCOCC3)cc21,0.4794537438297864,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.4685680633716689,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)Cc3ccncc3)cc21,0.4194928271869034,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O,0.4821698793572698,0.0
100%,K10000,247_721,COC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1,0.46687914279180676,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCc2cccc(F)c2)C=C[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0.4774288957511548,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3ccc4OCOc4c3)cc21,0.45942372532667597,0.0
100%,K10000,247_721,OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]([C@@H]1C(=O)N1CCOCC1)N2C(=O)c1ccncc1,0.4999702055843647,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(C[C@H]1C)C(C)=O,0.45858143197472784,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@@H](C)N(C)C[C@@H]1C,0.5436492609151097,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,0.533399229024187,0.0
100%,K10000,247_721,CCCN(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCC(C)C,0.6558907934541318,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(Cc2nccs2)C[C@@H]1C,0.5799066487009991,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O,0.4543399723847869,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,0.5533930423251725,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1,0.5020393014844823,0.0
100%,K10000,247_721,CCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C)OC,0.4936953785412704,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O,0.5149921772979924,0.0
100%,K10000,247_721,CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)NCCOC)CC[C@H]3N(C)C(=O)c2c1,0.46228922879159545,1.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(C)=O)Oc2cc(ccc2S1(=O)=O)C#Cc1ccc(F)cc1,0.5729832498173759,1.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)CCCN(C)C)cc2CC1=O,0.4976297578088348,0.0
100%,K10000,247_721,O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(C1)C(=O)c1cccnc1,0.38796710401610424,0.0
100%,K10000,247_721,COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H]1C)OC,0.437245971363508,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@@H](C)N(CC3CCCC3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.5996648977735693,1.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)NC[C@@H]1C,0.4564262505305078,0.0
100%,K10000,247_721,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)C#C[C@H](C)O,0.48460940411404385,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(C)C[C@H]1C,0.5411572545273924,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C)C[C@H]1C,0.4788508028438972,0.0
100%,K10000,247_721,COC(=O)C[C@@H]1O[C@H](CO)[C@H](NC(=O)c2ccccc2)C=C1,0.5015157033007351,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)Nc3ccccc3F)cc21,0.53021714498002,0.0
100%,K10000,247_721,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(=O)(=O)CC)ccc2OC[C@@H]1C)OC,0.4997327670776869,0.0
100%,K10000,247_721,OC[C@@H]1O[C@@H](CC(=O)NCC(F)(F)F)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.5016322695104248,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)OCc2ccccc2-c2ccccc2C1=O,0.506380699544179,0.0
100%,K10000,247_721,CCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@@H]1C)OC,0.5259633113169344,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CCNC(=O)C2CCCCC2)CC[C@H]1NC(=O)Nc1ccccc1F,0.5209542753180971,0.0
100%,K10000,247_721,COc1ccc(CN2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCC4)CC[C@H]23)cc1,0.4269252363753911,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(CC3CCCC3)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1,0.4931527558243507,0.0
100%,K10000,247_721,CC(C)NC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#C[C@@H](C)O,0.4977654340922193,0.0
100%,K10000,247_721,CCCC#Cc1cnc2O[C@@H](CN(C)C(=O)CCN3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,0.5342771040966882,0.0
100%,K10000,247_721,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,0.46768973233371813,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.5548009958703667,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@H](C)NC[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.4701901053794811,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C=C[C@H]1NC(=O)c1ccccc1,0.5711564235262961,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCC2CC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)NC3CCCC3)cc21,0.43864865919027607,0.0
100%,K10000,247_721,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.4694465892116913,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2c(OC[C@H](C)N(CC3CCCC3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,0.5191932910451222,0.0
100%,K10000,247_721,CCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)CC,0.42360904772839364,0.0
100%,K10000,247_721,CCCNC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#CC(C)(C)O,0.5814593652832872,0.0
100%,K10000,247_721,CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.4877954255892206,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@@H]1C,0.5828785241765483,0.0
100%,K10000,247_721,C\C=C\c1cnc2O[C@@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.5433126281654277,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)NC[C@@H]1C,0.4931527558243507,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)NC[C@H]1C,0.5030568684143006,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(=O)NCc2ccncc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCC3)cc21,0.5599558039787463,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NC2CCC2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,0.43884912376550683,0.0
100%,K10000,247_721,CN(C)CCCNC(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0.4935597214196123,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc2cnnn2CCCC1=O,0.4716437205999681,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)N(C)C[C@@H]1C,0.5172963142577554,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,0.50821197612414,0.0
100%,K10000,247_721,COC(=O)C[C@@H]1O[C@H](CO)[C@H](NS(=O)(=O)c2ccccc2F)C=C1,0.4878632249746738,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.49925789053299907,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CC1,0.49491633201500707,0.0
100%,K10000,247_721,CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(C)=O)c1,0.481221398374354,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CCNC(=O)CCN2CCCCC2)CC[C@H]1NS(=O)(=O)c1cccc(Cl)c1,0.4540708903774703,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCc2cccc(F)c2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3ccc4OCOc4c3)cc21,0.5251513634723364,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.5678965714614456,0.0
100%,K10000,247_721,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C=C[C@@H]1NC(=O)Nc1ccccc1F,0.5757363162896154,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O,0.4756012700963882,0.0
100%,K10000,247_721,CCCN1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H]1C)OC,0.4801375862032687,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CN(C)C)Oc2ncc(cc2C1=O)C#CCC1CCCC1,0.50217497823516,0.0
100%,K10000,247_721,CCCNC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H]1C)OC,0.5029211941027378,0.0
100%,K10000,247_721,COCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@@H](CO)O1,0.48860904714099657,0.0
100%,K10000,247_721,CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1,0.5381236711515063,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCc2ccccc2F)CC[C@@H]1NC(=O)c1cnccn1,0.4155469350828583,0.0
100%,K10000,247_721,O[C@@H]1CN[C@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2COC1,0.45353280700052395,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.6131998931458127,0.0
100%,K10000,247_721,CCCNC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)CC)cc2OC[C@H]1C)OC,0.45400362406144124,0.0
100%,K10000,247_721,COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H]1C)OC,0.4680950913393964,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccn2)Oc2ncc(cc2C1=O)-c1cccc(F)c1,0.4358442863928445,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@@H](C)N(C)C[C@@H]1C,0.457032233958389,1.0
100%,K10000,247_721,COCC(=O)Nc1ccc2OC[C@H](C)NC[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.4456093409322211,0.0
100%,K10000,247_721,CNC[C@@H]1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.458918321184984,0.0
100%,K10000,247_721,CCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H]1C)OC,0.4650559619924891,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@H](C)N(C)C[C@H]1C,0.49003302750769323,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)N(C)C[C@@H]1C,0.5185158600088408,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.4842705347230881,0.0
100%,K10000,247_721,CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1,0.5162121001349543,0.0
100%,K10000,247_721,C[C@H](O)C#Cc1ccc2c(O[C@H](CN(C)Cc3ccc(cc3)-c3ccccc3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.5601898150882105,0.0
100%,K10000,247_721,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)C2(O)CCCC2)O[C@@H]1CO,0.4827119266229447,0.0
100%,K10000,247_721,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1cccnc1,0.4418584519858922,0.0
100%,K10000,247_721,CO[C@@H]1[C@@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,0.44065419551312685,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@@H](C)N(CCC)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.4146904369802399,0.0
100%,K10000,247_721,CCCNC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H]1C)OC,0.48860904714099657,0.0
100%,K10000,247_721,CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(CC3CCCC3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.49925789053299907,0.0
100%,K10000,247_721,COc1ccccc1NC(=O)N[C@@H]1C=C[C@H](CC(=O)N[C@@H](C)c2ccccc2)O[C@H]1CO,0.479460297868198,0.0
100%,K10000,247_721,CC(C)c1cn(CC[C@@H]2CC[C@@H](NC(=O)C3CC3)[C@@H](CO)O2)nn1,0.46269397564102066,0.0
100%,K10000,247_721,CC(C)NC(=O)N[C@H]1C=C[C@H](CC(O)=O)O[C@H]1CO,0.47837679459288956,0.0
100%,K10000,247_721,COC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1,0.45555116926643585,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,0.46917625314500694,0.0
100%,K10000,247_721,OC[C@@H]1O[C@@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,0.5584173583153924,0.0
100%,K10000,247_721,CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)-c1ccc(OC)cc1,0.49647652550999494,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(C[C@H]1C)S(C)(=O)=O,0.4590530874023442,0.0
100%,K10000,247_721,CC(C)C#Cc1cnc2O[C@H](CN(C)Cc3cncnc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.5369551761365465,0.0
100%,K10000,247_721,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)CCC)cc2OC[C@@H]1C)OC,0.48989740299721984,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.40779187738080336,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)S(C)(=O)=O,0.45097841435580405,0.0
