sample_idx,SMILES,assay_id,prob,label
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,224_696,0.006878,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,229_701,0.07135,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,232_704,0.01229,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,259_737,0.003124,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,269_747,0.014175,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,281_760,0.02089,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,191_630,0.0764,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,198_682,0.02827,1
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,219_691,0.01196,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,224_696,0.006264,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,229_701,0.0887,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,232_704,0.05243,1
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,259_737,0.003593,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,269_747,0.02959,1
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,271_749,0.0611,0
10739,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,281_760,0.0329,0
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,191_630,0.013794,0
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,198_682,0.01287,1
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,219_691,0.008545,0
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,224_696,0.003223,0
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,229_701,0.02596,0
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,232_704,0.01859,0
10740,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,259_737,0.002405,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,191_630,0.004772,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,198_682,0.00619,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,219_691,0.00435,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,224_696,0.002958,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,229_701,0.0201,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,232_704,0.00899,0
10741,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,259_737,0.002003,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,191_630,0.02254,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,198_682,0.01406,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,219_691,0.01187,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,224_696,0.00677,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,229_701,0.0763,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,232_704,0.01744,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,259_737,0.003765,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,271_749,0.02232,0
10742,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,281_760,0.015015,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,191_630,0.013275,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,198_682,0.01322,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,224_696,0.00504,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,229_701,0.01622,1
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,232_704,0.0201,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,244_718,0.01065,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,259_737,0.00365,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,269_747,0.01909,0
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,271_749,0.02148,1
10743,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,281_760,0.01229,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,191_630,0.02258,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,198_682,0.01033,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,219_691,0.00654,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,224_696,0.003693,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,229_701,0.0553,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,232_704,0.02057,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,244_718,0.01343,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,259_737,0.00236,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,269_747,0.01752,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,271_749,0.02718,0
10744,CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,281_760,0.0171,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,191_630,0.0613,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,219_691,0.01234,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,224_696,0.007347,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,229_701,0.10876,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,232_704,0.03223,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,259_737,0.00418,0
10745,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,281_760,0.02396,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,191_630,0.05988,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,198_682,0.01013,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,219_691,0.014175,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,224_696,0.010735,1
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,229_701,0.1078,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,232_704,0.01267,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,244_718,0.10266,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,259_737,0.002958,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,269_747,0.01312,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,271_749,0.02489,0
10746,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,281_760,0.02844,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,191_630,0.07587,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,198_682,0.03635,1
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,219_691,0.0532,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,224_696,0.05823,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,229_701,0.1285,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,232_704,0.04453,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,244_718,0.121,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,259_737,0.01567,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,269_747,0.04132,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,271_749,0.0804,0
10747,C\C(Cl)=C/Cn1c(NCCc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,281_760,0.06757,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,191_630,0.01155,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,198_682,0.00892,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,219_691,0.007725,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,224_696,0.00378,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,229_701,0.02676,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,232_704,0.012054,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,244_718,0.01142,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,259_737,0.002705,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,269_747,0.01628,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,271_749,0.01834,0
10748,CC(Sc1ccc(C)cc1)C(=O)Nc1nc[nH]n1,281_760,0.01312,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,191_630,0.02538,1
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,198_682,0.01263,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,224_696,0.01219,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,229_701,0.04184,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,232_704,0.014786,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,244_718,0.04108,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,259_737,0.00624,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,269_747,0.0159,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,271_749,0.02405,0
10749,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,281_760,0.02821,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,191_630,0.0327,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,198_682,0.00874,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,224_696,0.006218,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,229_701,0.09515,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,232_704,0.02434,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,244_718,0.01348,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,259_737,0.003016,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,269_747,0.013275,1
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,271_749,0.02914,0
10750,OC(C(CN1CCOCC1)c1ccccc1)c1ccc(Cl)cc1,281_760,0.01519,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,191_630,0.0745,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,198_682,0.01439,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,219_691,0.01374,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,224_696,0.01061,1
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,229_701,0.146,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,232_704,0.03174,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,244_718,0.03108,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,259_737,0.00415,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,269_747,0.02007,1
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,271_749,0.0539,0
10751,CCCCC(O)(C(CN1CCOCC1)c1ccc(Cl)cc1)c1ccc(F)cc1,281_760,0.0321,0
10752,O=C1C2CC=CCC2C(=O)N1c1nc(n[nH]1)-c1ccccc1,219_691,0.008156,0
10752,O=C1C2CC=CCC2C(=O)N1c1nc(n[nH]1)-c1ccccc1,224_696,0.00418,0
10752,O=C1C2CC=CCC2C(=O)N1c1nc(n[nH]1)-c1ccccc1,259_737,0.003124,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,191_630,0.05634,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,198_682,0.02017,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,219_691,0.01439,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,224_696,0.01744,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,229_701,0.10394,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,232_704,0.0398,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,259_737,0.006073,0
10753,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,281_760,0.03079,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,191_630,0.05655,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,191_675,0.005688,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,219_691,0.00598,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,224_696,0.00605,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,229_701,0.1332,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,244_718,0.01888,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,259_737,0.002653,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,269_747,0.013794,1
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,271_749,0.0343,0
10754,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,281_760,0.02405,0
10755,CC(=O)N\N=C(/C)c1ccc(NC(=O)C2CC2)cc1,244_718,0.02077,0
10755,CC(=O)N\N=C(/C)c1ccc(NC(=O)C2CC2)cc1,269_747,0.01369,0
10755,CC(=O)N\N=C(/C)c1ccc(NC(=O)C2CC2)cc1,271_749,0.015015,0
10755,CC(=O)N\N=C(/C)c1ccc(NC(=O)C2CC2)cc1,281_760,0.01363,0
10756,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1,178_684,0.04337,1
10756,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1,180_686,0.006264,1
10756,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1,184_606,0.1506,1
10756,C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1,228_700,0.0778,1
10757,Cn1c2ccccc2c(Nc2ccc(Cl)cc2)c([N+]([O-])=O)c1=O,110_400,0.03818,0
10758,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,244_718,0.04492,0
10758,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,247_721,0.013954,0
10758,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,250_726,0.02827,0
10758,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,259_737,0.007965,0
10758,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,268_746,0.02382,0
10758,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,269_747,0.00803,0
10759,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,244_718,0.0305,0
10759,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,247_721,0.0109,0
10759,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,250_726,0.02089,0
10759,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,259_737,0.006718,0
10759,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,268_746,0.02373,0
10759,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1,269_747,0.007965,0
10760,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,244_718,0.07227,0
10760,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,247_721,0.02596,0
10760,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,250_726,0.04492,0
10760,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,259_737,0.006824,0
10760,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,268_746,0.02615,0
10760,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,269_747,0.02211,0
10761,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,244_718,0.03748,1
10761,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,247_721,0.01297,0
10761,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,250_726,0.03096,0
10761,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,268_746,0.01764,0
10761,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,269_747,0.00871,0
10762,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,244_718,0.05252,1
10762,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,247_721,0.01924,0
10762,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,250_726,0.03934,0
10762,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,268_746,0.02277,0
10762,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,269_747,0.0121,0
10763,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,244_718,0.0345,1
10763,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,247_721,0.01543,0
10763,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,250_726,0.02666,0
10763,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,268_746,0.01596,0
10763,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,269_747,0.008255,0
10764,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,244_718,0.03943,1
10764,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,247_721,0.01802,0
10764,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,250_726,0.0347,0
10764,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,268_746,0.0281,0
10764,CCCNC(=O)N[C@H]1CC[C@@H](CCn2cc(nn2)C2CCCC2)O[C@H]1CO,269_747,0.01029,0
10765,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,244_718,0.011505,0
10765,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,247_721,0.007095,0
10765,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,250_726,0.01724,0
10765,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,259_737,0.005844,0
10765,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,268_746,0.03748,0
10765,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,269_747,0.00693,0
10766,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,244_718,0.01065,0
10766,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,247_721,0.007725,0
10766,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,250_726,0.00945,0
10766,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,259_737,0.006145,0
10766,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,268_746,0.03354,0
10766,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,269_747,0.005642,0
10767,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,244_718,0.01133,0
10767,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,247_721,0.00418,0
10767,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,250_726,0.007065,0
10767,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,259_737,0.002758,0
10767,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,268_746,0.005447,0
10767,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,269_747,0.003075,0
10768,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,244_718,0.01596,0
10768,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,247_721,0.004433,0
10768,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,250_726,0.00704,0
10768,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,259_737,0.002663,0
10768,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,268_746,0.004086,0
10768,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,269_747,0.00297,0
